#;HEX;%;Name
158;#B3AAA1;27,88;pale orange
159;#37271A;20,79;dark red-orange
160;#0E100B;38,32;very dark yellow-green
161;#77736E;27,11;grey
162;#382611;28,77;dark orange
163;#413B2B;26,77;dark orange
164;#86706E;27,8;pale red
165;#171312;29,63;very dark red
166;#797243;26,47;yellow-orange
167;#11100B;32,18;very dark yellow-orange
168;#6F5A45;28,78;orange
169;#0F273C;34,43;dark blue-cyan
170;#A3A3A3;46,72;light grey
171;#7FBFA1;39,31;blue-green
172;#83A55C;38,12;yellow-green
173;#62C573;21,54;green
174;#968877;29,94;pale orange
175;#6BCF85;30,43;blue-green
176;#374D29;25,37;dark yellow-green
177;#62B8B2;41,99;cyan
178;#20241E;45,17;very dark yellow-green
179;#252D2E;24,6;very dark cyan
180;#4CD3BB;24,79;cyan
181;#AE988A;38,64;pale red-orange
182;#5D8850;21,45;green
183;#433B25;26,37;dark orange
184;#86C2BA;27,62;cyan
185;#476E41;34,71;green
186;#2D689A;25,44;blue-cyan
187;#13160F;52,48;very dark yellow-green
188;#63A992;40,03;blue-green
189;#48A0A1;27,32;cyan
190;#51835B;36,15;green
191;#5D4A42;23,6;dark red-orange
192;#7A9C6F;30,55;green
193;#383A34;26,95;dark yellow-green
194;#94887D;30,7;pale red-orange
195;#838484;31,82;grey
196;#868379;26,49;pale yellow-orange
197;#8F8F92;37,53;grey
198;#7990A8;23,74;blue-cyan
199;#ABBBC5;22,85;pale blue-cyan
200;#CCD6E4;29,51;pale blue-cyan
201;#242D1C;26,68;very dark yellow-green
202;#C7C8CA;29,07;very light grey
203;#A8BBC8;23,91;pale blue-cyan
204;#2E2A29;26,11;very dark red
205;#B5BDCA;27,82;pale blue-cyan
206;#878A8F;23,43;grey
207;#10160C;25,59;very dark yellow-green
208;#85B1E7;30,69;light blue-cyan
209;#5F5C59;22,35;dark grey
210;#4E86C9;27,11;blue-cyan
211;#B7D8F6;25,56;light blue-cyan
212;#1C141B;45,58;very dark violet
213;#1B2C4E;28,63;dark blue-cyan
214;#516F88;20,35;blue-cyan
215;#142A3E;23,23;dark blue-cyan
216;#1B171D;24,29;very dark blue-violet
217;#3A567B;28,24;blue-cyan
218;#212326;28,32;very dark blue-cyan
219;#CFD6E4;31,01;pale blue-cyan
220;#1B1A09;27,61;very dark yellow-orange
221;#567EC2;25,05;blue-cyan
222;#4C7BA7;28,81;blue-cyan
223;#232121;23,72;very dark grey
224;#1E2929;30,4;very dark cyan
225;#C0CEDB;26,41;pale blue-cyan
226;#5488CA;31,27;blue-cyan
227;#675E48;18,57;orange
228;#251E18;37,72;very dark red-orange
229;#484843;22,95;dark grey
230;#456374;27,86;blue-cyan
231;#AEB7C9;21,54;pale blue-cyan
232;#D9D3CD;27,77;very light grey
233;#3C5067;22,02;blue-cyan
234;#131312;29,7;black
235;#D3D2D5;23,7;very light grey
236;#8A8D93;31,37;grey
237;#7BA1C7;29,2;blue-cyan
238;#8CB0E3;35,46;light blue-cyan
239;#96BDEF;22,88;light blue-cyan
240;#191919;20,79;black
241;#6AA1D5;24,4;blue-cyan
242;#313131;21,53;very dark grey
243;#DBE6EC;35,75;very light grey
244;#2C2D33;25,83;dark blue
245;#8EA1B4;48,47;pale blue-cyan
246;#79634E;27,93;red-orange
247;#AAB8CA;25,6;pale blue-cyan
248;#4581C1;25,44;blue-cyan
249;#1F1E1C;27,2;very dark orange
250;#1B1619;39,86;very dark red-violet
251;#D3D6D6;24,63;very light grey
252;#819EC7;35,8;blue-cyan
253;#C8D8EC;31,21;pale blue-cyan
254;#99C5E2;38,19;light blue-cyan
255;#2B3D4E;20,43;dark blue-cyan
256;#371D04;23,35;dark red-orange
257;#3E4527;25,75;dark yellow
258;#2D332A;27,39;dark yellow-green
259;#404C3C;31,16;dark green
260;#6D865B;30,57;yellow-green
261;#333830;23,2;dark yellow-green
262;#101610;34,71;very dark green
263;#FAFBFC;26,43;white
264;#305459;29,18;dark cyan
265;#AEB6B3;30,9;light grey
266;#FAF9F7;34,91;white
267;#5A6B5D;27,98;pale green
268;#6A9BD6;27,99;blue-cyan
269;#C7C7C7;28,41;very light grey
270;#4E7BB6;25,25;blue-cyan
271;#7D8484;22,19;grey
272;#5B859F;25,46;blue-cyan
273;#0B0A0A;53,1;very dark red
274;#95A0B1;30,76;pale blue-cyan
275;#1D1F1C;22,49;very dark yellow-green
276;#6C7482;27,07;pale blue-cyan
277;#C2CADB;24,4;pale blue-cyan
278;#0F120D;28,94;very dark yellow-green
279;#909186;53,13;grey
280;#6689AE;23,95;blue-cyan
281;#B4B2AF;23,9;light grey
282;#6B5F4E;18,6;orange
283;#878173;24,11;pale orange
284;#678EAC;23,55;blue-cyan
285;#ABB4BF;21,03;pale blue-cyan
286;#566463;23,54;pale cyan
287;#0B0A0E;78,59;very dark blue-violet
288;#D5DFF0;23,53;pale blue-cyan
289;#4772AA;25,58;blue-cyan
290;#CACDD3;25,02;very light grey
291;#040407;30,61;very dark blue
292;#6E91B7;29,43;blue-cyan
293;#707779;25,75;grey
294;#FDFDFC;24,82;white
295;#414A38;27,54;dark yellow-green
296;#10182B;31,47;very dark blue-cyan
297;#151515;23,76;black
298;#905324;26,58;red-orange
299;#45617D;36,72;blue-cyan
300;#413F3A;30,08;dark orange
301;#161919;28,36;very dark cyan
302;#849BC7;24,47;blue-cyan
303;#738193;24,72;pale blue-cyan
304;#838B8A;28,82;grey
305;#3B4331;20,6;dark yellow-green
306;#BEBBB8;41,3;light grey
307;#758599;30,74;pale blue-cyan
308;#0D131C;20,78;very dark blue-cyan
309;#B6B9C1;31,87;light grey
310;#1D180B;20,92;very dark orange
311;#2B2C2F;31,58;very dark blue
312;#DDDCDA;34,18;very light grey
313;#EBF0F9;23,73;white
314;#7C9BC2;28,65;blue-cyan
315;#1F2C2C;24,68;very dark cyan
316;#5B86CC;21,24;blue-cyan
317;#2C4255;21,75;dark blue-cyan
318;#404757;19,31;dark blue-cyan
319;#211B18;20,85;very dark red-orange
320;#D6D5DC;34,46;very light grey
321;#A1B6CF;27,31;pale blue-cyan
322;#090D10;44,37;very dark blue-cyan
323;#A5AFB7;33,02;pale blue-cyan
324;#6E6C64;24,67;pale yellow-orange
325;#1E1C10;39,4;very dark yellow-orange
326;#8BA7C2;26,31;blue-cyan
327;#89B3D6;30,35;light blue-cyan
328;#050B0E;27,65;very dark blue-cyan
329;#83AFE7;25,89;light blue-cyan
330;#1F1B17;24,69;very dark orange
331;#C3D2D2;27,86;very light grey
332;#666778;23,34;pale blue
333;#292219;37,05;very dark orange
334;#B7C3D3;41,36;pale blue-cyan
335;#C6B9A6;35,65;pale orange
336;#61321B;25,51;red-orange
337;#DDDFE0;24,04;very light grey
338;#7D7671;30,54;pale red-orange
339;#5C301B;22,11;dark red-orange
340;#E2E4EB;27,94;very light grey
341;#0C0D0B;38,93;very dark yellow-green
342;#A39D99;30,96;light grey
343;#817F83;32,21;grey
344;#777C7F;25,68;grey
345;#68553C;24,77;orange
346;#B0CBD7;22,2;pale blue-cyan
347;#C3C1BA;27,96;light grey
348;#808081;22,82;grey
349;#5E6466;30,73;grey
350;#222011;23,7;very dark yellow-orange
351;#8E9795;30,87;grey
352;#44573A;23,76;dark yellow-green
353;#B4B7B1;36,55;light grey
354;#373231;23,46;dark red
355;#747275;27,77;grey
356;#6C95D0;25,77;blue-cyan
357;#EFF0E7;25,94;white
358;#353535;34,53;very dark grey
359;#2A3F3B;29,52;dark cyan
360;#DBE1E8;23,49;very light grey
361;#B8C9D8;23,57;pale blue-cyan
362;#788992;42,75;pale blue-cyan
363;#1A1E17;38,25;very dark yellow-green
364;#9399A4;22,75;pale blue-cyan
365;#1D1F12;43,76;very dark yellow
366;#A6D9E9;19,97;light cyan
367;#191914;18,74;very dark yellow
368;#3E617B;24,36;blue-cyan
369;#BEC9D0;23,28;pale blue-cyan
370;#48382E;19,68;dark red-orange
371;#4B4B4C;28,85;dark grey
372;#99B6DC;20,74;light blue-cyan
373;#D4DADD;26,2;very light grey
374;#4F5050;22,4;dark grey
375;#181719;31,16;very dark blue-violet
376;#C5C8C4;22,77;very light grey
377;#232224;24,82;very dark grey
378;#5A5D67;25,33;pale blue
379;#7BB7EB;31,45;blue-cyan
380;#C5BABF;32,43;light grey
381;#E2E1DF;44,12;very light grey
382;#1E2937;26,79;dark blue-cyan
383;#0F110E;27,06;very dark yellow-green
384;#DECFBF;39,84;pale orange
385;#6782A5;25,57;blue-cyan
386;#93958C;19,04;grey
387;#5B636C;45,91;pale blue-cyan
388;#F2F4F5;28,36;white
389;#302222;30,82;very dark red
390;#E9F2F9;27,41;white
391;#FCFDFD;35,25;white
392;#99AEBB;24,86;pale blue-cyan
393;#6895CF;21,77;blue-cyan
394;#6F7873;24,56;grey
395;#060805;50,96;very dark yellow-green
396;#090C0E;27,57;very dark blue-cyan
397;#6C7674;28,99;pale cyan
398;#AAA799;20,34;pale yellow-orange
399;#333840;27,17;dark blue-cyan
400;#6883A3;24,29;blue-cyan
401;#090B08;45,1;very dark yellow-green
402;#B1BFD5;21,46;pale blue-cyan
403;#979A9A;29,66;light grey
404;#90A7B9;27,52;pale blue-cyan
405;#424F29;27;dark yellow-green
406;#B8BCBF;22,4;light grey
407;#E9F0F0;32,99;white
408;#7A8181;37,07;grey
409;#484A47;24,48;dark grey
410;#BFB7A8;29,85;pale orange
411;#B5BABA;26,93;light grey
412;#F4F6F6;28,59;white
413;#D8DAD9;28,36;very light grey
414;#6E777B;26,06;pale blue-cyan
415;#E4E9EE;28,42;white
416;#85655D;35,53;red
417;#5A5E5F;32,64;dark grey
418;#B6BCC1;21,83;light grey
419;#595B5B;22,09;dark grey
420;#3C4F31;22,08;dark yellow-green
421;#AEB9BC;21,55;light grey
422;#5C8DCE;21;blue-cyan
423;#BBCBD3;25,46;pale blue-cyan
424;#E7DCDA;37,62;very light grey
425;#D3E1F2;33,13;pale blue-cyan
426;#5A80A5;27,26;blue-cyan
427;#445A5C;32,46;dark cyan
428;#AAB7C2;22,12;pale blue-cyan
429;#444A3E;20,58;dark yellow-green
430;#98B0D0;22,71;blue-cyan
431;#333838;23,6;dark cyan
432;#8F8379;23,52;pale red-orange
433;#D4D5D4;36,99;very light grey
434;#935A3F;34,45;red-orange
435;#4B423D;29,67;dark red-orange
436;#080606;36,24;very dark red
437;#979FAC;26,93;pale blue-cyan
438;#F7F6F4;36,23;white
439;#8B8D8B;29,41;grey
440;#5F554B;25,11;dark red-orange
441;#96958D;31,48;grey
442;#F5F3F6;25,72;white
443;#D8E1EE;23,99;pale blue-cyan
444;#9F905E;31,95;yellow-orange
445;#6B9DF1;24,26;blue-cyan
446;#566B76;25,56;blue-cyan
447;#140F0C;23,46;very dark red-orange
448;#7F8085;28,09;grey
449;#FBFCFC;28,47;white
450;#38342B;24,61;dark orange
451;#553929;26,57;dark red-orange
452;#A69C93;32,71;pale red-orange
453;#685A53;22,69;pale red-orange
454;#6C6772;31,94;pale blue-violet
455;#0E0D0E;48,47;black
456;#939594;26,26;grey
457;#CDBFAD;27,3;pale orange
458;#C7DBF0;19,95;pale blue-cyan
459;#ECF3FC;37,36;white
460;#231E1F;25,81;very dark red
461;#636160;30,49;dark grey
462;#25242B;21,37;very dark blue
463;#070709;57,37;very dark blue
464;#19130F;25,18;very dark red-orange
465;#251517;20,98;very dark red
466;#8E8A75;22,68;pale yellow-orange
467;#4E4440;23,31;dark red-orange
468;#D9DCE0;32,15;very light grey
469;#0C1310;26,21;very dark blue-green
470;#91B4DF;29,13;light blue-cyan
471;#84766B;42,67;pale red-orange
472;#1C1A21;22,98;very dark blue-violet
473;#83796D;21,58;pale orange
474;#64A8EA;22,56;blue-cyan
475;#3C4048;27,68;dark blue-cyan
476;#D9EBF6;26,75;pale blue-cyan
477;#4E3C2C;24,2;dark red-orange
478;#6D6A64;24,54;pale orange
479;#77665C;25,63;pale red-orange
480;#4A515B;32,44;dark blue-cyan
481;#ADBDCD;39,87;pale blue-cyan
482;#2B2D2F;24,49;very dark blue-cyan
483;#826047;30,01;red-orange
484;#9B9184;30,16;pale orange
485;#26221A;28,87;very dark orange
486;#C7B199;20,4;pale orange
487;#332B26;27,26;dark red-orange
488;#28211F;27,6;very dark red
489;#0C0B08;25,44;very dark yellow-orange
490;#33302D;24,71;dark red-orange
491;#4E722C;23,81;yellow-green
492;#49413F;21,87;dark red
493;#7A706A;26,06;pale red-orange
494;#62656B;24,19;pale blue-cyan
495;#9F9E93;27,85;light grey
496;#CDC3B5;25,5;pale orange
497;#11100F;33,04;very dark orange
498;#8F8B81;33,67;pale orange
499;#0D0C09;38,39;very dark yellow-orange
500;#E3D5D3;38;very light grey
501;#0F0F0F;21,46;black
502;#ECDE9F;28,7;light yellow-orange
503;#1C1A17;21,58;very dark orange
504;#F5F5F7;20,82;white
505;#939898;27,54;grey
506;#232522;40,68;very dark yellow-green
507;#182116;29,09;very dark green
508;#161A14;22,64;very dark yellow-green
509;#2C3026;30,29;very dark yellow-green
510;#DBE1E7;34,42;very light grey
511;#3E3935;23,18;dark red-orange
512;#131A27;38,26;very dark blue-cyan
513;#22221D;30,6;very dark yellow
514;#1E1D16;29,85;very dark yellow-orange
515;#484C52;28,89;dark blue-cyan
516;#8792A4;24,42;pale blue-cyan
517;#E7D7B4;25,97;pale orange
518;#3C4854;24,39;dark blue-cyan
519;#677083;24,16;pale blue-cyan
520;#2A2823;31,25;very dark orange
521;#506063;26,35;pale cyan
522;#D8D2C9;26,96;very light grey
523;#120D0F;34,39;very dark red-violet
524;#180D0E;35,53;very dark red
525;#191814;36;very dark yellow-orange
526;#A49787;23,57;pale orange
527;#2E2E29;27,53;very dark yellow
528;#A69388;30,26;pale red-orange
529;#1E1814;29,21;very dark red-orange
530;#CDD0CB;29,99;very light grey
531;#100F11;29,33;very dark blue-violet
532;#2B1415;26,61;very dark red
533;#19100F;28,22;very dark red
534;#EAD9D8;24,68;very light grey
535;#191714;32,66;very dark orange
536;#0F0B0D;20,63;very dark red-violet
537;#BBBECE;31,11;pale blue
538;#3A3F39;22,05;dark green
539;#675C50;34,61;pale orange
540;#292629;30,92;very dark grey
541;#1B161C;22,52;very dark violet
542;#745A46;21,59;red-orange
543;#342722;29,41;dark red-orange
544;#451A01;46,09;dark red-orange
545;#441705;29,08;dark red-orange
546;#362111;22,76;dark red-orange
547;#AA5938;26,85;red-orange
548;#8C6B45;20,32;orange
549;#3E3425;29,22;dark orange
550;#42200D;29;dark red-orange
551;#7C4603;25,85;orange
552;#361A02;22,61;dark red-orange
553;#27100A;18,58;very dark red
554;#522103;25,09;dark red-orange
555;#83500A;24,63;orange
556;#1B0D0F;42,92;very dark red
557;#381D06;29,62;dark red-orange
558;#341004;27,21;dark red-orange
559;#22130C;32,54;very dark red-orange
560;#130B0A;47,52;very dark red
561;#87400A;18,47;red-orange
562;#1F1514;58,51;very dark red
563;#CB8736;18,53;orange
564;#392311;21,03;dark red-orange
565;#D09D64;23,63;orange
566;#100501;26,55;very dark red-orange
567;#090200;77,5;very dark red
568;#CA7D15;20,52;vivid orange
569;#2A271E;25,73;very dark yellow-orange
570;#0F0401;39,29;very dark red
571;#EE8316;21,21;vivid orange
572;#0E0101;29,8;very dark red
573;#080504;49,16;very dark red-orange
574;#251102;30,85;very dark red-orange
575;#10080C;72,24;very dark red-violet
576;#140701;19,16;very dark red-orange
577;#261001;22,45;very dark red-orange
578;#1E0F05;36,79;very dark red-orange
579;#170F0E;40,14;very dark red
580;#4A2508;24,53;dark red-orange
581;#0F0D09;59,45;very dark orange
582;#322919;25,17;very dark orange
583;#271002;42,52;very dark red-orange
584;#1B0A04;30,76;very dark red-orange
585;#1B0A03;31,28;very dark red-orange
586;#180E06;27,69;very dark red-orange
587;#1D0E0B;30,9;very dark red
588;#9C3500;22,19;red-orange
589;#1A0E07;31,03;very dark red-orange
590;#170C07;26,38;very dark red-orange
591;#61322C;21,9;red
592;#170E08;27,5;very dark red-orange
593;#201309;36,38;very dark red-orange
594;#12060B;28,11;very dark red-violet
595;#170B09;26,19;very dark red
596;#704F36;22,77;red-orange
597;#1F0E0B;40,36;very dark red
598;#40240B;27,09;dark red-orange
599;#783D29;25,02;red-orange
600;#11070E;36,45;very dark red-violet
601;#4B2713;24,37;dark red-orange
602;#211B18;33,44;very dark red-orange
603;#AE7213;22,64;vivid orange
604;#190B03;29;very dark red-orange
605;#787F8B;23,83;pale blue-cyan
606;#BD8C0C;25,53;vivid orange
607;#1E130A;32,2;very dark red-orange
608;#813310;25,25;red-orange
609;#925516;19,96;orange
610;#0C0503;29,04;very dark red
611;#130806;23,69;very dark red
612;#8F8884;20,7;grey
613;#43463D;41,25;dark yellow-green
614;#221E1B;25,06;very dark red-orange
615;#070503;75,17;very dark orange
616;#77230B;26,65;red
617;#B0AB93;30,41;pale yellow-orange
618;#411E18;28,98;dark red
619;#100804;45,52;very dark red-orange
620;#120604;55,84;very dark red
621;#BB9685;21,88;red-orange
622;#BF7143;24,44;red-orange
623;#B36A38;21,03;red-orange
624;#7A684B;27,49;orange
625;#100C07;18,5;very dark orange
626;#F5B33B;19,71;vivid orange
627;#32220D;29,5;very dark orange
628;#311F12;28,29;very dark red-orange
629;#2E1D1A;22,78;very dark red
630;#281504;23,83;very dark red-orange
631;#8E4809;21,9;red-orange
632;#B77D23;21,28;vivid orange
633;#752103;22,27;red-orange
634;#52514A;23,56;dark yellow-orange
635;#6A635A;21,61;pale orange
636;#292314;28,21;very dark orange
637;#BF9257;24,66;orange
638;#534F48;24,19;dark orange
639;#BF9257;24,66;orange
640;#1D1F18;25,76;very dark yellow-green
641;#95949B;35,75;light grey
642;#B2A08F;33,62;pale red-orange
643;#905641;22,13;red-orange
644;#2A201E;37,29;very dark red
645;#151313;35,47;very dark red
646;#867160;30,48;red-orange
647;#2F2021;26,96;very dark red
648;#615949;26,5;pale orange
649;#574C3E;22,45;dark orange
650;#251E1B;26,15;very dark red-orange
651;#ACA386;28,73;pale yellow-orange
652;#11131B;36,02;very dark blue
653;#2A4055;43,23;dark blue-cyan
654;#644B38;35,47;red-orange
655;#4F6B36;23,95;yellow-green
656;#81AB76;40,7;green
657;#2F3124;28,78;very dark yellow
658;#5AAA66;30,67;green
659;#161A18;32,95;very dark blue-green
660;#505752;23,45;dark blue-green
661;#28302F;24,62;very dark cyan
662;#767265;25,74;pale yellow-orange
663;#182816;49,05;very dark green
664;#565342;20,34;dark yellow-orange
665;#C5FCD3;36,82;pale blue-green
666;#7AAC9C;37,62;blue-green
667;#171D0F;27,84;very dark yellow-green
668;#463419;23,74;dark orange
669;#3B352A;23,26;dark orange
670;#9B9772;29,4;yellow-orange
671;#7D9B6C;23,01;yellow-green
672;#8BA97E;39,53;yellow-green
673;#141210;36,38;very dark orange
674;#4B4E4A;27,6;dark grey
675;#9D8A7C;25,02;pale red-orange
676;#66737A;28,86;pale blue-cyan
677;#6D7F8D;20,42;pale blue-cyan
678;#94877A;25,66;pale red-orange
679;#92969B;27,1;light grey
680;#CFD9DB;24,33;very light grey
681;#B4BECC;19,99;pale blue-cyan
682;#BDD5EB;25,84;pale blue-cyan
683;#6A785F;23,69;pale yellow-green
684;#0E1113;31,6;very dark blue-cyan
685;#9EA099;19,77;light grey
686;#0D0C08;44,47;very dark yellow-orange
687;#172015;30,35;very dark green
688;#383529;28,15;dark yellow-orange
689;#222C2C;28;very dark cyan
690;#6195D5;36,86;blue-cyan
691;#0F0C0A;32,72;very dark red-orange
692;#65686B;28,27;grey
693;#15160E;21,53;very dark yellow
694;#C1B6A8;34,72;pale orange
695;#1E2321;26,25;very dark blue-green
696;#8B7560;24,13;red-orange
697;#93B7DA;32,52;light blue-cyan
698;#D1D1DA;33,45;very light grey
699;#201F1E;31,27;very dark grey
700;#6BA0CE;32,77;blue-cyan
701;#88A6AE;32,54;pale cyan
702;#6AB0F3;25,58;blue-cyan
703;#7D8788;20,37;pale cyan
704;#E3E5E9;24,63;very light grey
705;#A3A4A8;27,52;light grey
706;#A5A9A2;20,91;light grey
707;#617985;24,23;blue-cyan
708;#B8B8B8;21,37;light grey
709;#FAFAF9;31,97;white
710;#CACFD7;30,59;very light grey
711;#8A99AE;42,12;pale blue-cyan
712;#89898A;29,26;grey
713;#2F3339;32,7;dark blue-cyan
714;#232927;33,24;very dark blue-green
715;#3367A0;38,04;blue-cyan
716;#A1B7D2;38,61;pale blue-cyan
717;#121E22;27,85;very dark blue-cyan
718;#975214;35,79;red-orange
719;#698264;27,45;pale green
720;#30352F;26,87;dark green
721;#343B3A;30,29;dark cyan
722;#2E2E22;30,57;very dark yellow
723;#12130D;23,7;very dark yellow
724;#050903;72,19;very dark yellow-green
725;#C2B8B3;26,62;light grey
726;#9EB3CB;31,83;pale blue-cyan
727;#A8C4DD;37,08;pale blue-cyan
728;#5F6B65;27,03;pale blue-green
729;#8E9495;20,08;grey
730;#435D70;22,2;blue-cyan
731;#1C1615;32,31;very dark red
732;#D2CFD7;36,1;very light grey
733;#455758;22,65;dark cyan
734;#2C2417;23,67;very dark orange
735;#A4A3A5;31,03;light grey
736;#4E5151;25,68;dark grey
737;#36483A;35,54;dark green
738;#5B656B;35,2;pale blue-cyan
739;#BADBE1;24;pale cyan
740;#A1A9AF;21,97;pale blue-cyan
741;#516170;24,5;blue-cyan
742;#A7B2BE;30,83;pale blue-cyan
743;#8691A1;24,58;pale blue-cyan
744;#6084A4;28,55;blue-cyan
745;#16130E;23,61;very dark orange
746;#1E1F23;23,51;very dark blue
747;#545248;28,04;dark yellow-orange
748;#484B58;24,56;dark blue
749;#3E424C;28,55;dark blue-cyan
750;#4D5161;31,93;pale blue
751;#1C2A2A;19,78;very dark cyan
752;#A7A89F;22,86;light grey
753;#205174;28,96;blue-cyan
754;#585735;28,18;dark yellow-orange
755;#55616A;24,55;pale blue-cyan
756;#CECECB;34,85;very light grey
757;#ADB5C6;32,65;pale blue-cyan
758;#C4C4CA;25,54;very light grey
759;#598AD4;28,89;blue-cyan
760;#1F2729;27,71;very dark cyan
761;#C2C9D1;22,05;very light grey
762;#504537;23,36;dark orange
763;#4D3110;33,3;dark orange
764;#585B50;20,38;dark yellow-green
765;#12141A;29,77;very dark blue
766;#424A4D;29,13;dark blue-cyan
767;#181910;26,68;very dark yellow
